ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:15:00,21.45,21.45,20.0,20.0,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:16:00,19.9,19.9,17.1,17.1,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:17:00,17.1,19.2,17.1,19.2,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:18:00,19.2,19.45,18.5,19.45,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:19:00,20.2,22.15,20.2,22.15,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:20:00,22.15,22.75,20.8,20.8,4200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:21:00,22.25,22.25,22.25,22.25,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:22:00,22.25,22.25,22.25,22.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:23:00,20.4,20.6,20.4,20.6,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:24:00,20.55,20.55,19.45,19.45,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:25:00,19.45,19.95,19.0,19.0,2700
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:26:00,19.0,19.0,19.0,19.0,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:27:00,19.0,19.15,18.85,18.85,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:28:00,18.85,18.85,18.85,18.85,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:29:00,18.85,18.85,17.55,17.55,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:30:00,17.55,17.55,17.55,17.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:31:00,17.55,19.95,17.55,19.35,1800
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:32:00,19.2,19.85,19.2,19.6,1500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:33:00,19.6,20.8,19.6,20.8,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:34:00,20.9,21.35,20.05,20.05,2400
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:35:00,20.05,21.25,20.05,21.25,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:36:00,21.25,21.25,21.25,21.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:37:00,21.25,21.25,20.1,20.1,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:38:00,20.25,20.25,19.6,19.8,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:39:00,19.8,20.6,19.8,20.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:40:00,21.55,21.55,18.9,18.9,3000
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:41:00,18.9,19.2,18.6,18.6,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:42:00,18.6,19.3,18.6,19.3,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:43:00,19.3,19.3,19.3,19.3,1800
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:44:00,19.3,19.3,19.3,19.3,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:45:00,19.3,19.3,19.3,19.3,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:46:00,18.65,18.65,17.6,18.15,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:47:00,18.15,18.15,18.15,18.15,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:48:00,17.55,17.55,17.1,17.1,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:49:00,17.5,18.05,17.45,17.55,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:50:00,17.55,17.75,17.2,17.2,4500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:51:00,17.2,17.2,16.6,16.65,1800
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:52:00,16.65,17.4,16.5,16.5,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:53:00,16.5,17.0,16.5,17.0,1800
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:54:00,17.0,17.4,16.9,17.4,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:55:00,17.4,17.4,17.4,17.4,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:56:00,17.4,17.45,17.4,17.45,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:57:00,17.45,17.45,17.45,17.45,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:58:00,17.45,18.75,17.45,18.75,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 09:59:00,18.75,18.75,18.75,18.75,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:00:00,18.75,18.75,18.75,18.75,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:01:00,18.75,18.75,18.75,18.75,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:02:00,18.75,18.9,18.75,18.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:03:00,18.9,18.9,18.9,18.9,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:04:00,18.9,18.9,18.9,18.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:05:00,18.9,18.9,18.9,18.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:06:00,18.9,18.9,18.9,18.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:07:00,18.9,18.9,18.9,18.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:08:00,18.9,18.9,18.9,18.9,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:09:00,18.9,18.9,17.15,17.15,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:10:00,17.15,17.15,17.15,17.15,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:11:00,17.15,17.15,16.35,16.35,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:12:00,16.35,16.65,16.35,16.65,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:13:00,16.65,16.65,16.65,16.65,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:14:00,16.65,16.75,16.65,16.75,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:15:00,16.75,16.75,16.75,16.75,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:16:00,16.75,17.6,16.75,17.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:17:00,17.6,17.6,17.6,17.6,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:18:00,17.6,17.6,17.6,17.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:19:00,17.6,17.6,17.6,17.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:20:00,17.6,17.6,17.4,17.4,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:21:00,17.4,17.4,17.4,17.4,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:22:00,17.4,17.4,17.4,17.4,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:23:00,17.4,17.5,17.4,17.5,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:24:00,17.5,17.5,17.5,17.5,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:25:00,17.5,17.5,16.85,17.1,1800
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:26:00,17.15,17.15,17.15,17.15,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:27:00,17.15,17.15,16.75,16.75,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:28:00,16.75,16.95,16.75,16.95,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:29:00,16.95,16.95,16.5,16.5,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:30:00,17.5,17.5,17.5,17.5,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:31:00,17.2,17.2,17.2,17.2,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:32:00,17.2,17.25,17.2,17.25,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:33:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:34:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:35:00,17.25,17.25,17.25,17.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:36:00,17.25,17.25,16.95,16.95,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:37:00,16.95,16.95,16.95,16.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:38:00,16.95,16.95,16.95,16.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:39:00,16.95,16.95,16.95,16.95,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:40:00,16.95,16.95,16.95,16.95,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:41:00,16.95,16.95,16.95,16.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:42:00,16.95,16.95,16.95,16.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:43:00,16.95,18.1,16.95,17.7,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:44:00,17.7,17.7,17.45,17.45,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:45:00,17.45,18.9,17.45,18.9,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:46:00,18.9,19.4,18.9,19.35,2400
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:47:00,19.35,19.35,18.7,18.7,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:48:00,18.7,18.7,18.0,18.0,2400
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:49:00,18.0,18.95,18.0,18.95,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:50:00,18.5,18.5,18.05,18.05,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:51:00,18.05,18.7,18.05,18.65,3300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:52:00,18.65,18.65,17.75,17.75,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:53:00,17.75,18.0,17.75,18.0,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:54:00,18.15,18.15,18.15,18.15,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:55:00,18.15,18.15,17.95,17.95,3000
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:56:00,17.95,17.95,17.95,17.95,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:57:00,17.95,17.95,17.95,17.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:58:00,17.95,17.95,17.95,17.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 10:59:00,17.95,17.95,17.95,17.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:00:00,17.95,17.95,17.95,17.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:01:00,17.95,18.7,17.95,18.7,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:02:00,18.7,18.7,18.65,18.65,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:03:00,18.65,19.4,18.65,19.4,3900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:04:00,19.4,19.4,18.85,18.85,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:05:00,18.85,18.9,18.85,18.85,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:06:00,18.85,18.85,18.85,18.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:07:00,18.85,18.85,18.85,18.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:08:00,18.85,18.85,18.7,18.7,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:09:00,18.6,18.6,17.75,17.75,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:10:00,17.75,18.4,17.75,18.3,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:11:00,18.3,18.3,18.25,18.25,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:12:00,18.45,18.45,18.45,18.45,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:13:00,18.45,18.45,18.45,18.45,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:14:00,18.45,19.05,18.45,19.05,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:15:00,19.05,20.5,19.05,20.5,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:16:00,20.5,22.4,20.5,21.85,3600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:17:00,21.85,21.85,19.85,20.6,3000
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:18:00,20.6,20.6,20.6,20.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:19:00,19.8,19.8,19.4,19.4,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:20:00,19.4,20.35,19.4,20.3,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:21:00,20.3,20.3,20.3,20.3,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:22:00,20.3,20.3,19.0,19.05,1800
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:23:00,19.05,19.05,19.05,19.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:24:00,19.05,19.05,19.05,19.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:25:00,19.05,19.05,19.05,19.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:26:00,19.05,19.05,19.05,19.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:27:00,19.05,19.05,19.05,19.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:28:00,19.05,19.05,19.05,19.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:29:00,19.05,19.05,18.65,18.65,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:30:00,18.65,18.85,18.65,18.7,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:31:00,18.7,18.7,18.7,18.7,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:32:00,18.7,18.7,18.2,18.2,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:33:00,18.15,18.25,18.15,18.25,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:34:00,18.25,18.25,18.25,18.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:35:00,18.25,18.25,17.35,17.35,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:36:00,17.35,17.35,17.35,17.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:37:00,17.35,17.35,17.35,17.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:38:00,17.35,17.35,17.35,17.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:39:00,17.35,17.35,17.35,17.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:40:00,17.35,17.35,17.35,17.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:41:00,17.35,17.35,17.35,17.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:42:00,17.35,17.35,17.35,17.35,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:43:00,17.35,17.35,17.2,17.2,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:44:00,17.0,17.0,16.65,16.65,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:45:00,16.95,17.0,16.05,16.05,1500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:46:00,16.5,16.5,15.9,15.9,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:47:00,15.9,15.9,14.7,14.9,7500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:48:00,14.9,15.45,14.9,15.45,2700
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:49:00,15.45,15.45,15.45,15.45,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:50:00,15.45,15.7,15.45,15.7,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:51:00,15.7,15.7,15.7,15.7,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:52:00,15.7,15.7,15.25,15.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:53:00,15.25,15.35,15.25,15.35,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:54:00,15.35,15.35,15.35,15.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:55:00,15.35,15.35,14.95,14.95,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:56:00,14.95,14.95,14.95,14.95,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:57:00,14.95,15.05,14.95,15.05,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:58:00,15.05,15.35,15.05,15.35,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 11:59:00,15.35,15.35,15.35,15.35,1500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:00:00,15.35,15.35,15.35,15.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:01:00,15.35,15.35,15.35,15.35,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:02:00,15.35,15.85,15.35,15.85,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:03:00,15.85,15.85,15.85,15.85,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:04:00,15.85,15.85,15.55,15.6,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:05:00,15.6,15.6,15.6,15.6,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:06:00,15.6,15.6,15.5,15.5,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:07:00,15.5,15.5,15.5,15.5,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:08:00,15.5,15.5,15.5,15.5,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:09:00,15.5,15.5,15.5,15.5,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:10:00,15.5,15.5,15.5,15.5,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:11:00,15.5,15.55,15.5,15.55,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:12:00,15.55,15.55,15.55,15.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:13:00,15.55,16.25,15.55,16.25,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:14:00,16.25,16.25,16.25,16.25,1500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:15:00,16.6,16.6,16.6,16.6,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:16:00,16.6,16.7,16.3,16.3,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:17:00,16.3,16.3,16.3,16.3,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:18:00,16.35,16.6,15.6,15.6,4500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:19:00,15.6,15.6,15.6,15.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:20:00,15.6,15.6,15.6,15.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:21:00,15.6,15.6,15.6,15.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:22:00,15.6,15.6,15.6,15.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:23:00,15.35,15.35,13.6,13.85,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:24:00,13.85,13.85,13.5,13.5,3000
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:25:00,13.5,14.4,13.5,14.0,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:26:00,14.0,14.45,14.0,14.45,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:27:00,14.45,14.75,14.45,14.75,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:28:00,14.75,14.75,14.75,14.75,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:29:00,14.75,14.75,14.75,14.75,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:30:00,14.8,14.8,14.8,14.8,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:31:00,14.8,14.8,14.8,14.8,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:32:00,14.8,14.8,14.3,14.45,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:33:00,14.35,14.35,14.35,14.35,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:34:00,14.35,14.35,14.1,14.1,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:35:00,14.1,14.1,13.35,13.35,2700
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:36:00,13.35,13.55,13.35,13.55,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:37:00,13.55,13.55,13.55,13.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:38:00,13.55,13.55,13.55,13.55,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:39:00,13.55,13.55,13.1,13.1,6300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:40:00,13.1,14.45,13.1,14.45,2100
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:41:00,14.45,14.6,14.45,14.6,4500
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:42:00,14.7,14.7,14.7,14.7,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:43:00,14.7,14.7,14.45,14.45,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:44:00,14.45,14.45,14.45,14.45,1200
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:45:00,14.45,14.5,14.45,14.45,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:46:00,14.45,14.45,14.0,14.0,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:47:00,14.0,14.0,14.0,14.0,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:48:00,14.2,14.2,14.2,14.2,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:49:00,14.2,14.2,14.2,14.2,600
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:50:00,14.2,14.2,14.15,14.15,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:51:00,14.15,14.15,14.15,14.15,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:52:00,14.15,14.15,13.65,13.65,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:53:00,13.65,13.65,13.65,13.65,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:54:00,13.65,13.65,13.65,13.65,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:55:00,13.65,13.65,13.6,13.6,300
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:56:00,13.6,13.6,13.6,13.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:57:00,13.6,13.6,13.6,13.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:58:00,13.6,13.6,13.6,13.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 12:59:00,13.6,13.6,13.6,13.6,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:00:00,13.6,14.2,13.6,14.2,0
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:01:00,14.2,14.4,14.2,14.4,900
ACC,2024-08-26,2024-08-29,PUT,OTM2,2320,2024-08-26 13:02:00,14.4,14.4,14.4,14.4,0
